tiempo_s,crudo_metros,filtrado_metros,kalman_metros,encoder_izq_rad,encoder_der_rad
46.992,0.1384,0.1381,0.136,80.1956,90.1054
47.008,0.1373,0.1379,0.1358,80.227,90.1368
47.024,0.1382,0.138,0.1358,80.2584,90.1682
47.04,0.1359,0.1374,0.1354,80.2898,90.1996
47.056,0.1392,0.1379,0.1357,80.3275,90.231
47.072,0.1389,0.1381,0.136,80.3589,90.2624
47.088,0.136,0.1376,0.1354,80.3903,90.3001
47.104,0.139,0.138,0.1358,80.4217,90.3315
47.12,0.141,0.1387,0.1365,80.4531,90.3629
47.136,0.141,0.1393,0.1371,80.4845,90.3943
47.152,0.1365,0.1386,0.1365,80.5159,90.4257
47.168,0.1349,0.1377,0.1356,80.5473,90.4571
47.184,0.1358,0.1372,0.1352,80.5787,90.4885
47.2,0.1358,0.1368,0.1348,80.6101,90.5199
47.216,0.1388,0.1373,0.1352,80.6478,90.5513
47.232,0.1362,0.1371,0.135,80.6792,90.5827
47.248,0.1395,0.1377,0.1355,80.7106,90.6141
47.264,0.1404,0.1383,0.1361,80.742,90.6518
47.28,0.1401,0.1388,0.1366,80.7734,90.6832
47.296,0.1365,0.1382,0.1361,80.8048,90.7146
47.312,0.1369,0.1379,0.1358,80.8362,90.746
47.328,0.1365,0.1375,0.1354,80.8676,90.7774
47.344,0.1403,0.1382,0.1361,80.899,90.8088
47.36,0.1367,0.1379,0.1357,80.9304,90.8402
47.376,0.1384,0.138,0.1359,80.9618,90.8716
47.392,0.1397,0.1384,0.1362,80.9994,90.903
47.408,0.1341,0.1373,0.1352,81.0308,90.9344
47.424,0.1405,0.1381,0.1359,81.0622,90.9721
47.44,0.1366,0.1377,0.1356,81.0936,91.0035
47.456,0.1349,0.137,0.1349,81.125,91.0349
47.472,0.1384,0.1374,0.1352,81.1564,91.0663
47.488,0.1389,0.1378,0.1356,81.1878,91.0977
47.504,0.1346,0.137,0.1349,81.2192,91.1291
47.52,0.1358,0.1367,0.1346,81.2506,91.1605
47.536,0.1374,0.1369,0.1348,81.282,91.1919
47.552,0.1403,0.1377,0.1355,81.3197,91.2233
47.568,0.1364,0.1374,0.1352,81.3511,91.2547
47.584,0.1389,0.1378,0.1356,81.3825,91.2861
47.6,0.1407,0.1385,0.1363,81.4139,91.3238
47.616,0.141,0.1391,0.1369,81.4453,91.3552
47.632,0.1382,0.1389,0.1367,81.4767,91.3866
47.648,0.1374,0.1385,0.1364,81.5081,91.418
47.664,0.1379,0.1384,0.1362,81.5395,91.4494
47.68,0.1353,0.1376,0.1355,81.5709,91.4808
47.696,0.1385,0.1378,0.1357,81.6023,91.5122
47.712,0.1404,0.1385,0.1363,81.6337,91.5436
47.728,0.1371,0.1381,0.136,81.6714,91.575
47.744,0.1417,0.139,0.1368,81.7028,91.6064
47.76,0.1402,0.1393,0.1371,81.7342,91.644
47.776,0.1402,0.1395,0.1373,81.7656,91.6754
47.792,0.1406,0.1398,0.1376,81.797,91.7068
47.808,0.1358,0.1388,0.1367,81.8284,91.7382
47.824,0.1352,0.1379,0.1358,81.8598,91.7696
47.84,0.1385,0.138,0.136,81.8912,91.801
47.856,0.1344,0.1371,0.1351,81.9226,91.8324
47.872,0.1381,0.1374,0.1353,81.954,91.8638
47.888,0.138,0.1375,0.1354,81.9917,91.8952
47.904,0.1398,0.1381,0.1359,82.0231,91.9266
47.92,0.1354,0.1374,0.1353,82.0545,91.958
47.936,0.1384,0.1377,0.1355,82.0859,91.9957
47.952,0.1424,0.1388,0.1366,82.1173,92.0271
47.968,0.1377,0.1386,0.1364,82.1487,92.0585
47.984,0.1384,0.1385,0.1363,82.1801,92.0899
48.0,0.138,0.1384,0.1362,82.2115,92.1213
48.016,0.1384,0.1384,0.1362,82.2429,92.1527
48.032,0.1394,0.1386,0.1365,82.2743,92.1841
48.048,0.139,0.1387,0.1366,82.3057,92.2155
48.064,0.1354,0.1379,0.1358,82.3434,92.2469
48.08,0.1371,0.1377,0.1356,82.3748,92.2783
48.096,0.1423,0.1389,0.1366,82.4062,92.316
48.112,0.1386,0.1388,0.1366,82.4376,92.3474
48.128,0.137,0.1383,0.1362,82.469,92.3788
48.144,0.1367,0.1379,0.1358,82.5004,92.4102
48.16,0.1403,0.1385,0.1364,82.5318,92.4416
48.176,0.1365,0.138,0.1359,82.5632,92.473
48.192,0.1373,0.1379,0.1358,82.5946,92.5044
48.208,0.1343,0.137,0.1349,82.626,92.5358
48.224,0.1389,0.1375,0.1353,82.6636,92.5672
48.24,0.1399,0.1381,0.1359,82.695,92.5986
48.256,0.1382,0.1381,0.1359,82.7264,92.63
48.272,0.138,0.1381,0.1359,82.7578,92.6677
48.288,0.1361,0.1376,0.1354,82.7892,92.6991
48.304,0.1384,0.1378,0.1356,82.8206,92.7305
48.32,0.1383,0.1379,0.1358,82.852,92.7619
48.336,0.1405,0.1386,0.1364,82.8834,92.7933
48.352,0.1372,0.1382,0.1361,82.9148,92.8247
48.368,0.1404,0.1388,0.1366,82.9462,92.8561
48.384,0.1379,0.1385,0.1364,82.9776,92.8875
48.4,0.1391,0.1387,0.1365,83.0153,92.9189
48.416,0.1341,0.1375,0.1354,83.0467,92.9503
48.432,0.1377,0.1376,0.1354,83.0781,92.988
48.448,0.1412,0.1385,0.1363,83.1095,93.0194
