tiempo_s,crudo_metros,filtrado_metros,kalman_metros,encoder_izq_rad,encoder_der_rad
47.024,0.1382,0.1379,0.1369,90.231,80.541
47.04,0.1359,0.1374,0.1364,90.2624,80.5473
47.056,0.1392,0.1379,0.1367,90.2938,80.5536
47.072,0.1389,0.1381,0.1369,90.3252,80.5598
47.088,0.136,0.1376,0.1364,90.3566,80.5661
47.104,0.139,0.138,0.1367,90.388,80.5724
47.12,0.141,0.1387,0.1374,90.4194,80.585
47.136,0.141,0.1393,0.138,90.4508,80.5912
47.152,0.1365,0.1386,0.1373,90.4822,80.6038
47.168,0.1349,0.1377,0.1364,90.5136,80.6164
47.184,0.1358,0.1372,0.1358,90.5513,80.6289
47.2,0.1358,0.1368,0.1354,90.5827,80.6478
47.216,0.1388,0.1373,0.1359,90.6141,80.6603
47.232,0.1362,0.1371,0.1356,90.6455,80.6792
47.248,0.1395,0.1377,0.1361,90.6769,80.698
47.264,0.1404,0.1383,0.1367,90.7083,80.7168
47.28,0.1401,0.1388,0.1371,90.7397,80.7357
47.296,0.1365,0.1382,0.1366,90.7711,80.7545
47.312,0.1369,0.1379,0.1362,90.8025,80.7796
47.328,0.1365,0.1375,0.1359,90.8339,80.7985
47.344,0.1403,0.1382,0.1365,90.8653,80.8236
47.36,0.1367,0.1379,0.136,90.903,80.8487
47.376,0.1384,0.138,0.1361,90.9344,80.8738
47.392,0.1397,0.1384,0.1365,90.9658,80.899
47.408,0.1341,0.1373,0.1355,90.9972,80.9304
47.424,0.1405,0.1381,0.1362,91.0286,80.9555
47.44,0.1366,0.1377,0.1358,91.06,80.9869
47.456,0.1349,0.137,0.1351,91.0914,81.0183
47.472,0.1384,0.1374,0.1354,91.1228,81.0497
47.488,0.1389,0.1378,0.1357,91.1542,81.0811
47.504,0.1346,0.137,0.135,91.1856,81.1125
47.52,0.1358,0.1367,0.1346,91.2233,81.1502
47.536,0.1374,0.1369,0.1347,91.2547,81.1816
47.552,0.1403,0.1377,0.1355,91.2861,81.213
47.568,0.1364,0.1374,0.1353,91.3175,81.2444
47.584,0.1389,0.1378,0.1356,91.3489,81.2758
47.6,0.1407,0.1385,0.1363,91.3803,81.3072
47.616,0.141,0.1391,0.1369,91.4117,81.3386
47.632,0.1382,0.1389,0.1367,91.4431,81.37
47.648,0.1374,0.1385,0.1364,91.4745,81.4014
47.664,0.1379,0.1384,0.1362,91.5059,81.4328
47.68,0.1353,0.1376,0.1355,91.5373,81.4642
47.696,0.1385,0.1378,0.1356,91.575,81.5018
47.712,0.1404,0.1385,0.1363,91.6064,81.5332
47.728,0.1371,0.1381,0.136,91.6378,81.5646
47.744,0.1417,0.139,0.1368,91.6692,81.596
47.76,0.1402,0.1393,0.1371,91.7006,81.6274
47.776,0.1402,0.1395,0.1373,91.732,81.6588
47.792,0.1406,0.1398,0.1376,91.7634,81.6902
47.808,0.1358,0.1388,0.1367,91.7948,81.7216
47.824,0.1352,0.1379,0.1358,91.8262,81.753
47.84,0.1385,0.138,0.136,91.8576,81.7844
47.856,0.1344,0.1371,0.135,91.8952,81.8221
47.872,0.1381,0.1374,0.1352,91.9266,81.8535
47.888,0.138,0.1375,0.1354,91.958,81.8849
47.904,0.1398,0.1381,0.1359,91.9894,81.9163
47.92,0.1354,0.1374,0.1353,92.0208,81.9477
47.936,0.1384,0.1377,0.1355,92.0522,81.9791
47.952,0.1424,0.1388,0.1366,92.0836,82.0105
47.968,0.1377,0.1386,0.1364,92.115,82.0419
47.984,0.1384,0.1385,0.1364,92.1464,82.0733
48.0,0.138,0.1384,0.1363,92.1778,82.1047
48.016,0.1384,0.1384,0.1363,92.2092,82.1361
48.032,0.1394,0.1386,0.1364,92.2469,82.1738
48.048,0.139,0.1387,0.1365,92.2783,82.2052
48.064,0.1354,0.1379,0.1358,92.3097,82.2366
48.08,0.1371,0.1377,0.1356,92.3411,82.268
48.096,0.1423,0.1389,0.1367,92.3725,82.2994
48.112,0.1386,0.1388,0.1366,92.4039,82.3308
48.128,0.137,0.1383,0.1362,92.4353,82.3622
48.144,0.1367,0.1379,0.1358,92.4667,82.3936
48.16,0.1403,0.1385,0.1364,92.4981,82.425
48.176,0.1365,0.138,0.1359,92.5295,82.4564
48.192,0.1373,0.1379,0.1357,92.5672,82.4941
48.208,0.1343,0.137,0.1349,92.5986,82.5255
48.224,0.1389,0.1375,0.1353,92.63,82.5569
48.24,0.1399,0.1381,0.1359,92.6614,82.5883
48.256,0.1382,0.1381,0.1359,92.6928,82.6197
48.272,0.138,0.1381,0.1359,92.7242,82.6511
48.288,0.1361,0.1376,0.1355,92.7556,82.6825
48.304,0.1384,0.1378,0.1357,92.787,82.7139
48.32,0.1383,0.1379,0.1358,92.8184,82.7453
48.336,0.1405,0.1386,0.1364,92.8498,82.7767
48.352,0.1372,0.1382,0.1361,92.8812,82.8081
48.368,0.1404,0.1388,0.1365,92.9189,82.8458
48.384,0.1379,0.1385,0.1363,92.9503,82.8772
48.4,0.1391,0.1387,0.1365,92.9817,82.9086
48.416,0.1341,0.1375,0.1354,93.0131,82.94
48.432,0.1377,0.1376,0.1355,93.0445,82.9714
48.448,0.1412,0.1385,0.1363,93.0759,83.0028
48.464,0.137,0.1381,0.136,93.1073,83.0342
48.48,0.1367,0.1377,0.1356,93.1387,83.0656
48.496,0.1397,0.1382,0.1361,93.1701,83.097
48.512,0.1392,0.1385,0.1363,93.2015,83.1284
48.528,0.1398,0.1388,0.1365,93.2392,83.166
48.544,0.1383,0.1387,0.1365,93.2706,83.1974
48.56,0.1327,0.1372,0.1351,93.302,83.2288
48.576,0.1381,0.1374,0.1353,93.3334,83.2602
48.592,0.138,0.1376,0.1354,93.3648,83.2916
48.608,0.1371,0.1374,0.1353,93.3962,83.323
48.624,0.1391,0.1379,0.1357,93.4276,83.3544
48.64,0.1386,0.138,0.1359,93.459,83.3858
48.656,0.1411,0.1388,0.1366,93.4904,83.4172
48.672,0.1406,0.1393,0.1371,93.5218,83.4486
48.688,0.1401,0.1395,0.1373,93.5532,83.48
48.704,0.135,0.1383,0.1362,93.5908,83.5177
48.72,0.1398,0.1387,0.1365,93.6222,83.5491
48.736,0.1359,0.138,0.1359,93.6536,83.5805
48.752,0.1377,0.1379,0.1358,93.685,83.6119
48.768,0.1365,0.1376,0.1355,93.7164,83.6433
48.784,0.1361,0.1372,0.1351,93.7478,83.6747
48.8,0.1381,0.1374,0.1353,93.7792,83.7061
48.816,0.1375,0.1374,0.1353,93.8106,83.7375
48.832,0.137,0.1373,0.1352,93.842,83.7689
48.848,0.1397,0.1379,0.1358,93.8734,83.8003
48.864,0.1364,0.1376,0.1353,93.9111,83.838
48.88,0.1339,0.1366,0.1345,93.9425,83.8694
48.896,0.1417,0.1379,0.1357,93.9739,83.9008
48.912,0.1394,0.1383,0.1361,94.0053,83.9322
48.928,0.1372,0.138,0.1358,94.0367,83.9636
48.944,0.1378,0.1379,0.1358,94.0681,83.995
48.96,0.1353,0.1373,0.1352,94.0995,84.0264
48.976,0.1364,0.1371,0.135,94.1309,84.0578
48.992,0.1367,0.137,0.1349,94.1623,84.0892
49.008,0.1395,0.1376,0.1355,94.1937,84.1206
49.024,0.1396,0.1381,0.136,94.2251,84.152
49.04,0.1377,0.138,0.1358,94.2628,84.1897
49.056,0.1408,0.1387,0.1364,94.2942,84.2211
49.072,0.1392,0.1388,0.1366,94.3256,84.2525
49.088,0.1369,0.1383,0.1362,94.357,84.2839
49.104,0.1347,0.1374,0.1353,94.3884,84.3153
49.12,0.1377,0.1375,0.1354,94.4198,84.3467
49.136,0.1382,0.1377,0.1355,94.4512,84.3781
49.152,0.1355,0.1371,0.1351,94.4826,84.4095
49.168,0.1402,0.1379,0.1358,94.514,84.4409
49.184,0.1369,0.1376,0.1355,94.5454,84.4723
49.2,0.1402,0.1383,0.136,94.5831,84.51
49.216,0.1389,0.1384,0.1362,94.6145,84.5414
49.232,0.1391,0.1386,0.1364,94.6459,84.5728
49.248,0.1394,0.1388,0.1366,94.6773,84.6042
49.264,0.1421,0.1396,0.1374,94.7087,84.6356
49.28,0.1387,0.1394,0.1372,94.7401,84.667
49.296,0.1322,0.1376,0.1355,94.7715,84.6984
49.312,0.1356,0.1371,0.1351,94.8029,84.7298
49.328,0.1384,0.1374,0.1353,94.8343,84.7612
49.344,0.1384,0.1376,0.1355,94.8657,84.7926
49.36,0.1374,0.1376,0.1355,94.8971,84.824
49.376,0.1376,0.1376,0.1354,94.9348,84.8616
49.392,0.1378,0.1376,0.1355,94.9662,84.893
49.408,0.1376,0.1376,0.1355,94.9976,84.9244
49.424,0.1417,0.1387,0.1364,95.029,84.9558
49.44,0.136,0.138,0.1358,95.0604,84.9872
49.456,0.1376,0.1379,0.1357,95.0918,85.0186
49.472,0.1425,0.139,0.1368,95.1232,85.05
49.488,0.1376,0.1387,0.1365,95.1546,85.0814
49.504,0.1388,0.1387,0.1365,95.186,85.1128
49.52,0.1403,0.1391,0.1369,95.2174,85.1442
49.536,0.1412,0.1396,0.1373,95.255,85.1819
49.552,0.14,0.1397,0.1375,95.2864,85.2133
49.568,0.1358,0.1387,0.1366,95.3178,85.2447
49.584,0.1408,0.1392,0.1371,95.3492,85.2761
49.6,0.1396,0.1393,0.1372,95.3806,85.3075
49.616,0.1376,0.1389,0.1368,95.412,85.3389
49.632,0.134,0.1377,0.1356,95.4434,85.3703
49.648,0.1385,0.1379,0.1358,95.4748,85.4017
49.664,0.1375,0.1378,0.1357,95.5062,85.4331
49.68,0.137,0.1376,0.1355,95.5376,85.4645
49.696,0.1365,0.1373,0.1353,95.569,85.4959
49.712,0.1396,0.1379,0.1357,95.6067,85.5336
49.728,0.1389,0.1382,0.136,95.6381,85.565
49.744,0.1368,0.1378,0.1357,95.6695,85.5964
49.76,0.1395,0.1382,0.1361,95.7009,85.6278
49.776,0.1381,0.1382,0.1361,95.7323,85.6592
49.792,0.1388,0.1384,0.1362,95.7637,85.6906
49.808,0.1325,0.1369,0.1349,95.7951,85.722
49.824,0.1383,0.1372,0.1352,95.8265,85.7534
49.84,0.1376,0.1373,0.1352,95.8579,85.7848
49.856,0.141,0.1383,0.1361,95.8893,85.8162
49.872,0.1366,0.1378,0.1356,95.927,85.8539
49.888,0.1388,0.1381,0.1359,95.9584,85.8853
49.904,0.1381,0.1381,0.1359,95.9898,85.9167
49.92,0.1369,0.1378,0.1356,96.0212,85.9481
49.936,0.1359,0.1373,0.1352,96.0526,85.9795
49.952,0.138,0.1375,0.1354,96.084,86.0109
49.968,0.1401,0.1381,0.136,96.1154,86.0423
49.984,0.1384,0.1382,0.136,96.1468,86.0737
50.0,0.1382,0.1382,0.136,96.1782,86.1051
50.016,0.1371,0.1379,0.1358,96.2096,86.1365
50.032,0.1392,0.1382,0.1361,96.241,86.1679
50.048,0.1374,0.138,0.1358,96.2787,86.2056
50.064,0.1421,0.139,0.1368,96.3101,86.237
50.08,0.1412,0.1396,0.1373,96.3415,86.2684
50.096,0.138,0.1392,0.137,96.3729,86.2998
50.112,0.1363,0.1385,0.1363,96.4043,86.3312
50.128,0.1368,0.1381,0.136,96.4357,86.3626
50.144,0.1389,0.1383,0.1362,96.4671,86.394
50.16,0.1359,0.1377,0.1356,96.4985,86.4254
50.176,0.1372,0.1376,0.1355,96.5299,86.4568
50.192,0.141,0.1384,0.1363,96.5613,86.4882
50.208,0.137,0.1381,0.1358,96.599,86.5258
50.224,0.1391,0.1383,0.1361,96.6304,86.5572
50.24,0.1375,0.1381,0.136,96.6618,86.5886
50.256,0.1362,0.1377,0.1355,96.6932,86.62
50.272,0.1384,0.1378,0.1357,96.7246,86.6514
50.288,0.1394,0.1382,0.1361,96.756,86.6828
50.304,0.1375,0.1381,0.1359,96.7874,86.7142
50.32,0.1412,0.1388,0.1367,96.8188,86.7456
50.336,0.1368,0.1383,0.1362,96.8502,86.777
50.352,0.1369,0.138,0.1359,96.8816,86.8084
50.368,0.1349,0.1372,0.1352,96.913,86.8398
50.384,0.1385,0.1375,0.1354,96.9506,86.8775
50.4,0.1372,0.1375,0.1353,96.982,86.9089
50.416,0.1338,0.1365,0.1345,97.0134,86.9403
50.432,0.1422,0.138,0.1358,97.0448,86.9717
50.448,0.1387,0.1381,0.136,97.0762,87.0031
50.464,0.1337,0.137,0.135,97.1076,87.0345
50.48,0.1365,0.1369,0.1348,97.139,87.0659
50.496,0.1395,0.1376,0.1354,97.1704,87.0973
50.512,0.1378,0.1376,0.1355,97.2018,87.1287
50.528,0.1358,0.1372,0.1351,97.2332,87.1601
50.544,0.1371,0.1372,0.135,97.2709,87.1978
50.56,0.1355,0.1368,0.1346,97.3023,87.2292
50.576,0.133,0.1358,0.1337,97.3337,87.2606
50.592,0.1405,0.137,0.1348,97.3651,87.292
50.608,0.1411,0.138,0.1358,97.3965,87.3234
50.624,0.137,0.1378,0.1356,97.4279,87.3548
50.64,0.1379,0.1378,0.1356,97.4593,87.3862
50.656,0.1392,0.1381,0.136,97.4907,87.4176
50.672,0.1401,0.1386,0.1364,97.5221,87.449
50.688,0.1377,0.1384,0.1362,97.5535,87.4804
50.704,0.1339,0.1373,0.1352,97.5849,87.5118
50.72,0.1379,0.1374,0.1352,97.6226,87.5495
50.736,0.1348,0.1368,0.1347,97.654,87.5809
50.752,0.1389,0.1373,0.1351,97.6854,87.6123
50.768,0.1344,0.1366,0.1345,97.7168,87.6437
50.784,0.1381,0.137,0.1348,97.7482,87.6751
50.8,0.1377,0.1371,0.135,97.7796,87.7065
50.816,0.1361,0.1369,0.1348,97.811,87.7379
50.832,0.1369,0.1369,0.1348,97.8424,87.7693
50.848,0.1391,0.1374,0.1353,97.8738,87.8007
50.864,0.1372,0.1374,0.1352,97.9052,87.8321
50.88,0.1348,0.1367,0.1345,97.9429,87.8698
50.896,0.1373,0.1369,0.1347,97.9743,87.9012
50.912,0.139,0.1374,0.1352,98.0057,87.9326
50.928,0.1356,0.137,0.1348,98.0371,87.964
50.944,0.1342,0.1363,0.1342,98.0685,87.9954
50.96,0.1399,0.1372,0.135,98.0999,88.0268
50.976,0.1316,0.1358,0.1337,98.1313,88.0582
50.992,0.1351,0.1356,0.1336,98.1627,88.0896
51.008,0.1373,0.136,0.1339,98.1941,88.121
51.024,0.1335,0.1354,0.1334,98.2255,88.1524
51.04,0.1364,0.1357,0.1336,98.2569,88.1838
51.056,0.1371,0.136,0.1338,98.2946,88.2214
51.072,0.1404,0.1371,0.1349,98.326,88.2528
51.088,0.1389,0.1376,0.1353,98.3574,88.2842
51.104,0.1337,0.1366,0.1344,98.3888,88.3156
51.12,0.139,0.1372,0.135,98.4202,88.347
51.136,0.1379,0.1374,0.1352,98.4516,88.3784
51.152,0.1394,0.1379,0.1357,98.483,88.4098
51.168,0.1405,0.1385,0.1363,98.5144,88.4412
51.184,0.1409,0.1391,0.1369,98.5458,88.4726
51.2,0.14,0.1393,0.1371,98.5772,88.504
51.216,0.1371,0.1388,0.1365,98.6148,88.5417
51.232,0.1379,0.1385,0.1363,98.6462,88.5731
51.248,0.139,0.1386,0.1365,98.6776,88.6045
51.264,0.1433,0.1398,0.1376,98.709,88.6359
51.28,0.1386,0.1395,0.1373,98.7404,88.6673
51.296,0.1395,0.1395,0.1373,98.7718,88.6987
51.312,0.1379,0.1391,0.137,98.8032,88.7301
51.328,0.1354,0.1382,0.1361,98.8346,88.7615
51.344,0.1395,0.1385,0.1364,98.866,88.7929
51.36,0.1378,0.1383,0.1363,98.8974,88.8243
51.376,0.1368,0.138,0.1359,98.9288,88.8557
51.392,0.1378,0.1379,0.1358,98.9665,88.8934
51.408,0.1328,0.1367,0.1346,98.9979,88.9248
51.424,0.1353,0.1363,0.1342,99.0293,88.9562
51.44,0.1392,0.137,0.1349,99.0607,88.9876
51.456,0.137,0.137,0.1349,99.0921,89.019
51.472,0.1393,0.1376,0.1354,99.1235,89.0504
51.488,0.141,0.1384,0.1362,99.1549,89.0818
51.504,0.1369,0.1381,0.1359,99.1863,89.1132
51.52,0.1396,0.1385,0.1363,99.2177,89.1446
51.536,0.1402,0.1389,0.1367,99.2491,89.176
51.552,0.138,0.1387,0.1364,99.2868,89.2137
51.568,0.1387,0.1387,0.1365,99.3182,89.2451
51.584,0.1387,0.1387,0.1365,99.3496,89.2765
51.6,0.1339,0.1375,0.1354,99.381,89.3079
51.616,0.1386,0.1378,0.1356,99.4124,89.3393
51.632,0.1377,0.1377,0.1356,99.4438,89.3707
51.648,0.1354,0.1372,0.1351,99.4752,89.4021
51.664,0.1395,0.1377,0.1356,99.5066,89.4335
51.68,0.1353,0.1371,0.1351,99.538,89.4649
51.696,0.1385,0.1375,0.1354,99.5694,89.4963
51.712,0.1404,0.1382,0.136,99.6008,89.5277
51.728,0.1391,0.1384,0.1362,99.6385,89.5654
51.744,0.1393,0.1386,0.1364,99.6699,89.5968
51.76,0.1361,0.138,0.1358,99.7013,89.6282
51.776,0.1384,0.1381,0.1359,99.7327,89.6596
51.792,0.1427,0.1392,0.137,99.7641,89.691
51.808,0.1413,0.1398,0.1375,99.7955,89.7224
51.824,0.1395,0.1397,0.1375,99.8269,89.7538
51.84,0.1392,0.1396,0.1374,99.8583,89.7852
51.856,0.1405,0.1398,0.1376,99.8897,89.8166
51.872,0.1375,0.1392,0.1371,99.9211,89.848
51.888,0.1396,0.1393,0.1371,99.9588,89.8856
51.904,0.1368,0.1387,0.1366,99.9902,89.917
51.92,0.1386,0.1387,0.1365,100.0216,89.9484
51.936,0.1379,0.1385,0.1364,100.053,89.9798
51.952,0.1349,0.1376,0.1355,100.0844,90.0112
51.968,0.1376,0.1376,0.1355,100.1158,90.0426
51.984,0.1357,0.1371,0.1351,100.1472,90.074
52.0,0.1392,0.1377,0.1356,100.1786,90.1054
52.016,0.1372,0.1375,0.1354,100.21,90.1368
52.032,0.1391,0.1379,0.1358,100.2414,90.1682
52.048,0.1401,0.1385,0.1363,100.2728,90.1996
52.064,0.1345,0.1375,0.1353,100.3104,90.2373
52.08,0.1383,0.1377,0.1355,100.3418,90.2687
52.096,0.1394,0.1381,0.1359,100.3732,90.3001
52.112,0.1389,0.1383,0.1361,100.4046,90.3315
52.128,0.1379,0.1382,0.1361,100.436,90.3629
52.144,0.1375,0.138,0.1359,100.4674,90.3943
52.16,0.1376,0.1379,0.1358,100.4988,90.4257
52.176,0.1336,0.1368,0.1348,100.5302,90.4571
52.192,0.1343,0.1362,0.1342,100.5616,90.4885
52.208,0.1406,0.1373,0.1352,100.593,90.5199
52.224,0.1378,0.1374,0.1353,100.6307,90.5513
52.24,0.1396,0.138,0.1357,100.6621,90.589
52.256,0.1392,0.1383,0.1361,100.6935,90.6204
52.272,0.1386,0.1384,0.1362,100.7249,90.6518
52.288,0.1437,0.1397,0.1374,100.7563,90.6832
52.304,0.1365,0.1389,0.1367,100.7877,90.7146
52.32,0.1402,0.1392,0.137,100.8191,90.746
52.336,0.1365,0.1385,0.1364,100.8505,90.7774
52.352,0.1368,0.1381,0.136,100.8819,90.8088
52.368,0.1416,0.139,0.1368,100.9133,90.8402
52.384,0.1408,0.1394,0.1373,100.9447,90.8716
52.4,0.1388,0.1393,0.1371,100.9824,90.9093
52.416,0.1369,0.1387,0.1365,101.0138,90.9407
52.432,0.1383,0.1386,0.1364,101.0452,90.9721
52.448,0.1408,0.1391,0.137,101.0766,91.0035
52.464,0.1401,0.1394,0.1372,101.108,91.0349
52.48,0.1379,0.139,0.1369,101.1394,91.0663
52.496,0.1363,0.1383,0.1363,101.1708,91.0977
52.512,0.1429,0.1395,0.1373,101.2022,91.1291
52.528,0.1414,0.14,0.1378,101.2336,91.1605
52.544,0.1407,0.1401,0.138,101.265,91.1919
52.56,0.1344,0.1387,0.1366,101.3027,91.2233
52.576,0.1398,0.139,0.1368,101.3341,91.261
52.592,0.139,0.139,0.1368,101.3655,91.2924
52.608,0.1411,0.1395,0.1373,101.3969,91.3238
52.624,0.135,0.1384,0.1363,101.4283,91.3552
52.64,0.1348,0.1375,0.1354,101.4597,91.3866
52.656,0.1355,0.137,0.135,101.4911,91.418
52.672,0.1404,0.1378,0.1357,101.5225,91.4494
52.688,0.1388,0.1381,0.136,101.5539,91.4808
52.704,0.1398,0.1385,0.1364,101.5853,91.5122
52.72,0.1364,0.138,0.1359,101.6167,91.5436
52.736,0.139,0.1382,0.136,101.6544,91.5812
52.752,0.1363,0.1378,0.1356,101.6858,91.6126
52.768,0.139,0.1381,0.1359,101.7172,91.644
52.784,0.1347,0.1372,0.1351,101.7486,91.6754
52.8,0.1379,0.1374,0.1353,101.78,91.7068
52.816,0.1337,0.1365,0.1344,101.8114,91.7382
52.832,0.1393,0.1372,0.1351,101.8428,91.7696
52.848,0.1392,0.1377,0.1356,101.8742,91.801
52.864,0.1387,0.1379,0.1358,101.9056,91.8324
52.88,0.1395,0.1383,0.1362,101.937,91.8638
52.896,0.1388,0.1385,0.1363,101.9684,91.8952
52.912,0.1368,0.1381,0.1358,102.006,91.9329
52.928,0.1399,0.1385,0.1363,102.0374,91.9643
52.944,0.1373,0.1382,0.136,102.0688,91.9957
52.96,0.1425,0.1393,0.1371,102.1002,92.0271
52.976,0.1408,0.1397,0.1374,102.1316,92.0585
52.992,0.1379,0.1392,0.137,102.163,92.0899
53.008,0.1373,0.1387,0.1366,102.1944,92.1213
53.024,0.1389,0.1388,0.1367,102.2258,92.1527
53.04,0.1378,0.1385,0.1364,102.2572,92.1841
53.056,0.1364,0.138,0.1359,102.2886,92.2155
53.072,0.1383,0.1381,0.1359,102.3263,92.2532
53.088,0.1384,0.1382,0.136,102.3577,92.2846
53.104,0.1359,0.1376,0.1355,102.3891,92.316
53.12,0.1382,0.1378,0.1356,102.4205,92.3474
53.136,0.1351,0.1371,0.135,102.4519,92.3788
53.152,0.1372,0.1371,0.135,102.4833,92.4102
53.168,0.1339,0.1363,0.1343,102.5147,92.4416
53.184,0.1368,0.1364,0.1344,102.5461,92.473
53.2,0.1399,0.1373,0.1352,102.5775,92.5044
53.216,0.1412,0.1383,0.1361,102.6089,92.5358
53.232,0.1405,0.1388,0.1366,102.6403,92.5672
53.248,0.136,0.1381,0.1359,102.678,92.6049
53.264,0.1411,0.1389,0.1366,102.7094,92.6363
53.28,0.1369,0.1384,0.1362,102.7408,92.6677
53.296,0.1399,0.1388,0.1366,102.7722,92.6991
53.312,0.1392,0.1389,0.1367,102.8036,92.7305
53.328,0.1376,0.1385,0.1364,102.835,92.7619
53.344,0.141,0.1392,0.137,102.8664,92.7933
53.36,0.1374,0.1387,0.1366,102.8978,92.8247
53.376,0.1358,0.138,0.1359,102.9292,92.8561
53.392,0.1407,0.1387,0.1365,102.9606,92.8875
53.408,0.1396,0.1389,0.1367,102.9983,92.9252
53.424,0.1378,0.1386,0.1364,103.0297,92.9566
53.44,0.1433,0.1398,0.1375,103.0611,92.988
53.456,0.138,0.1394,0.1372,103.0925,93.0194
53.472,0.1375,0.1389,0.1367,103.1239,93.0508
53.488,0.1353,0.138,0.1359,103.1553,93.0822
53.504,0.1381,0.138,0.1359,103.1867,93.1136
53.52,0.1368,0.1377,0.1356,103.2181,93.145
53.536,0.1382,0.1378,0.1357,103.2495,93.1764
53.552,0.1385,0.138,0.1359,103.2809,93.2078
53.568,0.1363,0.1376,0.1355,103.3123,93.2392
53.584,0.138,0.1377,0.1355,103.35,93.2768
53.6,0.1408,0.1384,0.1362,103.3814,93.3082
53.616,0.1375,0.1382,0.136,103.4128,93.3396
53.632,0.1396,0.1385,0.1364,103.4442,93.371
53.648,0.139,0.1387,0.1365,103.4756,93.4024
53.664,0.1389,0.1387,0.1366,103.507,93.4338
53.68,0.1347,0.1377,0.1356,103.5384,93.4652
53.696,0.1397,0.1382,0.1361,103.5698,93.4966
53.712,0.1401,0.1387,0.1365,103.6012,93.528
53.728,0.1373,0.1383,0.1362,103.6326,93.5594
53.744,0.1404,0.1389,0.1366,103.6702,93.5971
53.76,0.1391,0.1389,0.1367,103.7016,93.6285
53.776,0.1374,0.1385,0.1364,103.733,93.6599
53.792,0.1401,0.1389,0.1367,103.7644,93.6913
53.808,0.1392,0.139,0.1368,103.7958,93.7227
53.824,0.1393,0.1391,0.1369,103.8272,93.7541
53.84,0.1416,0.1397,0.1375,103.8586,93.7855
53.856,0.1388,0.1395,0.1373,103.89,93.8169
53.872,0.1343,0.1382,0.1361,103.9214,93.8483
53.888,0.1386,0.1383,0.1362,103.9528,93.8797
53.904,0.1369,0.1379,0.1359,103.9842,93.9111
53.92,0.1378,0.1379,0.1357,104.0219,93.9488
53.936,0.1381,0.138,0.1358,104.0533,93.9802
53.952,0.1364,0.1376,0.1354,104.0847,94.0116
53.968,0.1358,0.1371,0.135,104.1161,94.043
53.984,0.1353,0.1367,0.1346,104.1475,94.0744
54.0,0.1358,0.1364,0.1344,104.1789,94.1058
54.016,0.1372,0.1366,0.1345,104.2103,94.1372
54.032,0.1356,0.1364,0.1343,104.2417,94.1686
54.048,0.1398,0.1372,0.1351,104.2731,94.2
54.064,0.1405,0.138,0.1359,104.3045,94.2314
54.08,0.1389,0.1383,0.136,104.3422,94.2691
54.096,0.1365,0.1378,0.1356,104.3736,94.3005
54.112,0.1356,0.1373,0.1351,104.405,94.3319
54.128,0.1371,0.1372,0.1351,104.4364,94.3633
54.144,0.1378,0.1374,0.1352,104.4678,94.3947
54.16,0.1376,0.1374,0.1353,104.4992,94.4261
54.176,0.1386,0.1377,0.1356,104.5306,94.4575
54.192,0.1376,0.1377,0.1356,104.562,94.4889
54.208,0.1393,0.1381,0.1359,104.5934,94.5203
54.224,0.1396,0.1385,0.1363,104.6248,94.5517
54.24,0.1361,0.1379,0.1358,104.6562,94.5831
54.256,0.1353,0.1372,0.1351,104.6939,94.6208
54.272,0.1371,0.1372,0.1351,104.7253,94.6522
54.288,0.1396,0.1378,0.1356,104.7567,94.6836
54.304,0.1376,0.1377,0.1356,104.7881,94.715
54.32,0.1393,0.1381,0.136,104.8195,94.7464
54.336,0.1392,0.1384,0.1362,104.8509,94.7778
54.352,0.1357,0.1377,0.1356,104.8823,94.8092
54.368,0.1389,0.138,0.1359,104.9137,94.8406
54.384,0.1348,0.1372,0.1351,104.9451,94.872
54.4,0.1378,0.1374,0.1353,104.9765,94.9034
54.416,0.138,0.1375,0.1353,105.0142,94.941
54.432,0.1386,0.1378,0.1356,105.0456,94.9724
54.448,0.138,0.1379,0.1357,105.077,95.0038
54.464,0.1379,0.1379,0.1357,105.1084,95.0352
54.48,0.1378,0.1379,0.1357,105.1398,95.0666
54.496,0.1413,0.1387,0.1365,105.1712,95.098
54.512,0.1341,0.1376,0.1355,105.2026,95.1294
54.528,0.1348,0.1369,0.1348,105.234,95.1608
54.544,0.1379,0.1371,0.135,105.2654,95.1922
54.56,0.1389,0.1376,0.1355,105.2968,95.2236
54.576,0.1376,0.1376,0.1355,105.3282,95.255
54.592,0.1408,0.1384,0.1361,105.3658,95.2927
54.608,0.1368,0.138,0.1358,105.3972,95.3241
54.624,0.1373,0.1378,0.1356,105.4286,95.3555
54.64,0.1391,0.1381,0.136,105.46,95.3869
54.656,0.1347,0.1373,0.1352,105.4914,95.4183
54.672,0.1383,0.1375,0.1354,105.5228,95.4497
54.688,0.1395,0.138,0.1359,105.5542,95.4811
54.704,0.1404,0.1386,0.1364,105.5856,95.5125
54.72,0.1383,0.1385,0.1364,105.617,95.5439
54.736,0.1426,0.1396,0.1374,105.6484,95.5753
54.752,0.1358,0.1386,0.1364,105.6861,95.613
54.768,0.1354,0.1378,0.1357,105.7175,95.6444
54.784,0.1401,0.1384,0.1362,105.7489,95.6758
54.8,0.1412,0.1391,0.1369,105.7803,95.7072
54.816,0.1391,0.1391,0.1369,105.8117,95.7386
54.832,0.1381,0.1388,0.1367,105.8431,95.77
54.848,0.1378,0.1386,0.1365,105.8745,95.8014
