tiempo_s,x_est,y_est,theta_deg,wp_restantes,dist_wp,estado,crudo_m,kalman_m,enc_izq_rad,enc_der_rad,long_ejecutada_m,n_replanificaciones
310.88,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1364,0.1375,417.2746,449.0388,8.536,34
310.896,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1362,0.1372,417.2746,449.0388,8.536,34
310.912,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1378,0.1374,417.2746,449.0388,8.536,34
310.928,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1341,0.1366,417.2746,449.0388,8.536,34
310.944,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1381,0.1369,417.2746,449.0388,8.536,34
310.96,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1369,0.1369,417.2746,449.0388,8.536,34
310.976,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1396,0.1376,417.2746,449.0388,8.536,34
310.992,0.9432,1.0163,-15.0,0,0.0591,DONE,0.14,0.1381,417.2746,449.0388,8.536,34
311.008,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1322,0.1367,417.2746,449.0388,8.536,34
311.024,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1341,0.1361,417.2746,449.0388,8.536,34
311.04,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1368,0.1363,417.2746,449.0388,8.536,34
311.056,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1389,0.1369,417.2746,449.0388,8.536,34
311.072,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1356,0.1366,417.2746,449.0388,8.536,34
311.088,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1384,0.137,417.2746,449.0388,8.536,34
311.104,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1362,0.1368,417.2746,449.0388,8.536,34
311.12,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1365,0.1367,417.2746,449.0388,8.536,34
311.136,0.9432,1.0163,-15.0,0,0.0591,DONE,0.133,0.1359,417.2746,449.0388,8.536,34
311.152,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1382,0.1364,417.2746,449.0388,8.536,34
311.168,0.9432,1.0163,-15.0,0,0.0591,DONE,0.136,0.1363,417.2746,449.0388,8.536,34
311.184,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1401,0.1372,417.2746,449.0388,8.536,34
311.2,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1311,0.1358,417.2746,449.0388,8.536,34
311.216,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1372,0.1361,417.2746,449.0388,8.536,34
311.232,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1328,0.1353,417.2746,449.0388,8.536,34
311.248,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1346,0.1352,417.2746,449.0388,8.536,34
311.264,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1387,0.136,417.2746,449.0388,8.536,34
311.28,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1404,0.137,417.2746,449.0388,8.536,34
311.296,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1426,0.1383,417.2746,449.0388,8.536,34
311.312,0.9432,1.0163,-15.0,0,0.0591,DONE,0.137,0.138,417.2746,449.0388,8.536,34
311.328,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1384,0.1381,417.2746,449.0388,8.536,34
311.344,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1363,0.1377,417.2746,449.0388,8.536,34
311.36,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1353,0.1371,417.2746,449.0388,8.536,34
311.376,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1424,0.1384,417.2746,449.0388,8.536,34
311.392,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1414,0.1391,417.2746,449.0388,8.536,34
311.408,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1376,0.1387,417.2746,449.0388,8.536,34
311.424,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1366,0.1382,417.2746,449.0388,8.536,34
311.44,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1391,0.1384,417.2746,449.0388,8.536,34
311.456,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1426,0.1394,417.2746,449.0388,8.536,34
311.472,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1368,0.1388,417.2746,449.0388,8.536,34
311.488,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1375,0.1385,417.2746,449.0388,8.536,34
311.504,0.9432,1.0163,-15.0,0,0.0591,DONE,0.14,0.1388,417.2746,449.0388,8.536,34
311.52,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1369,0.1384,417.2746,449.0388,8.536,34
311.536,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1351,0.1376,417.2746,449.0388,8.536,34
311.552,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1417,0.1386,417.2746,449.0388,8.536,34
311.568,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1408,0.1391,417.2746,449.0388,8.536,34
311.584,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1375,0.1387,417.2746,449.0388,8.536,34
311.6,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1355,0.138,417.2746,449.0388,8.536,34
311.616,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1389,0.1382,417.2746,449.0388,8.536,34
311.632,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1362,0.1377,417.2746,449.0388,8.536,34
311.648,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1359,0.1373,417.2746,449.0388,8.536,34
311.664,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1388,0.1377,417.2746,449.0388,8.536,34
311.68,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1375,0.1376,417.2746,449.0388,8.536,34
311.696,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1362,0.1373,417.2746,449.0388,8.536,34
311.712,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1376,0.1374,417.2746,449.0388,8.536,34
311.728,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1374,0.1374,417.2746,449.0388,8.536,34
311.744,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1389,0.1377,417.2746,449.0388,8.536,34
311.76,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1411,0.1385,417.2746,449.0388,8.536,34
311.776,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1419,0.1393,417.2746,449.0388,8.536,34
311.792,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1393,0.1393,417.2746,449.0388,8.536,34
311.808,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1384,0.1391,417.2746,449.0388,8.536,34
311.824,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1373,0.1387,417.2746,449.0388,8.536,34
311.84,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1389,0.1387,417.2746,449.0388,8.536,34
311.856,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1378,0.1385,417.2746,449.0388,8.536,34
311.872,0.9432,1.0163,-15.0,0,0.0591,DONE,0.14,0.1389,417.2746,449.0388,8.536,34
311.888,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1371,0.1385,417.2746,449.0388,8.536,34
311.904,0.9432,1.0163,-15.0,0,0.0591,DONE,0.136,0.1379,417.2746,449.0388,8.536,34
311.92,0.9432,1.0163,-15.0,0,0.0591,DONE,0.137,0.1377,417.2746,449.0388,8.536,34
311.936,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1387,0.1379,417.2746,449.0388,8.536,34
311.952,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1356,0.1374,417.2746,449.0388,8.536,34
311.968,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1367,0.1372,417.2746,449.0388,8.536,34
311.984,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1385,0.1375,417.2746,449.0388,8.536,34
312.0,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1393,0.1379,417.2746,449.0388,8.536,34
312.016,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1415,0.1388,417.2746,449.0388,8.536,34
312.032,0.9432,1.0163,-15.0,0,0.0591,DONE,0.136,0.1381,417.2746,449.0388,8.536,34
312.048,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1365,0.1377,417.2746,449.0388,8.536,34
312.064,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1359,0.1373,417.2746,449.0388,8.536,34
312.08,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1381,0.1375,417.2746,449.0388,8.536,34
312.096,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1426,0.1387,417.2746,449.0388,8.536,34
312.112,0.9432,1.0163,-15.0,0,0.0591,DONE,0.139,0.1387,417.2746,449.0388,8.536,34
312.128,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1372,0.1384,417.2746,449.0388,8.536,34
312.144,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1394,0.1386,417.2746,449.0388,8.536,34
312.16,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1368,0.1382,417.2746,449.0388,8.536,34
312.176,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1424,0.1392,417.2746,449.0388,8.536,34
312.192,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1392,0.1392,417.2746,449.0388,8.536,34
312.208,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1363,0.1385,417.2746,449.0388,8.536,34
312.224,0.9432,1.0163,-15.0,0,0.0591,DONE,0.138,0.1384,417.2746,449.0388,8.536,34
312.24,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1406,0.1389,417.2746,449.0388,8.536,34
312.256,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1344,0.1379,417.2746,449.0388,8.536,34
312.272,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1388,0.1381,417.2746,449.0388,8.536,34
312.288,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1373,0.1379,417.2746,449.0388,8.536,34
312.304,0.9432,1.0163,-15.0,0,0.0591,DONE,0.135,0.1372,417.2746,449.0388,8.536,34
312.32,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1374,0.1373,417.2746,449.0388,8.536,34
312.336,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1391,0.1377,417.2746,449.0388,8.536,34
312.352,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1399,0.1382,417.2746,449.0388,8.536,34
312.368,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1381,0.1382,417.2746,449.0388,8.536,34
312.384,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1351,0.1375,417.2746,449.0388,8.536,34
312.4,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1381,0.1376,417.2746,449.0388,8.536,34
312.416,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1398,0.1381,417.2746,449.0388,8.536,34
312.432,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1381,0.1381,417.2746,449.0388,8.536,34
312.448,0.9432,1.0163,-15.0,0,0.0591,DONE,0.138,0.1381,417.2746,449.0388,8.536,34
312.464,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1417,0.1389,417.2746,449.0388,8.536,34
312.48,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1372,0.1385,417.2746,449.0388,8.536,34
312.496,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1372,0.1382,417.2746,449.0388,8.536,34
312.512,0.9432,1.0163,-15.0,0,0.0591,DONE,0.143,0.1393,417.2746,449.0388,8.536,34
312.528,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1385,0.1391,417.2746,449.0388,8.536,34
312.544,0.9432,1.0163,-15.0,0,0.0591,DONE,0.142,0.1398,417.2746,449.0388,8.536,34
312.56,0.9432,1.0163,-15.0,0,0.0591,DONE,0.14,0.1399,417.2746,449.0388,8.536,34
312.576,0.9432,1.0163,-15.0,0,0.0591,DONE,0.138,0.1394,417.2746,449.0388,8.536,34
312.592,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1395,0.1394,417.2746,449.0388,8.536,34
312.608,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1408,0.1398,417.2746,449.0388,8.536,34
312.624,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1372,0.1392,417.2746,449.0388,8.536,34
312.64,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1411,0.1396,417.2746,449.0388,8.536,34
312.656,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1382,0.1393,417.2746,449.0388,8.536,34
312.672,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1368,0.1387,417.2746,449.0388,8.536,34
312.688,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1371,0.1383,417.2746,449.0388,8.536,34
312.704,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1396,0.1386,417.2746,449.0388,8.536,34
312.72,0.9432,1.0163,-15.0,0,0.0591,DONE,0.14,0.1389,417.2746,449.0388,8.536,34
312.736,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1376,0.1386,417.2746,449.0388,8.536,34
312.752,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1376,0.1384,417.2746,449.0388,8.536,34
312.768,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1402,0.1388,417.2746,449.0388,8.536,34
312.784,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1374,0.1385,417.2746,449.0388,8.536,34
312.8,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1385,0.1385,417.2746,449.0388,8.536,34
312.816,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1333,0.1373,417.2746,449.0388,8.536,34
312.832,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1355,0.1369,417.2746,449.0388,8.536,34
312.848,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1382,0.1372,417.2746,449.0388,8.536,34
312.864,0.9432,1.0163,-15.0,0,0.0591,DONE,0.14,0.1378,417.2746,449.0388,8.536,34
312.88,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1389,0.1381,417.2746,449.0388,8.536,34
312.896,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1348,0.1373,417.2746,449.0388,8.536,34
312.912,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1397,0.1379,417.2746,449.0388,8.536,34
312.928,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1403,0.1385,417.2746,449.0388,8.536,34
312.944,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1382,0.1384,417.2746,449.0388,8.536,34
312.96,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1379,0.1383,417.2746,449.0388,8.536,34
312.976,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1384,0.1383,417.2746,449.0388,8.536,34
312.992,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1378,0.1382,417.2746,449.0388,8.536,34
313.008,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1392,0.1384,417.2746,449.0388,8.536,34
313.024,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1386,0.1385,417.2746,449.0388,8.536,34
313.04,0.9432,1.0163,-15.0,0,0.0591,DONE,0.138,0.1384,417.2746,449.0388,8.536,34
313.056,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1385,0.1384,417.2746,449.0388,8.536,34
313.072,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1376,0.1382,417.2746,449.0388,8.536,34
313.088,0.9432,1.0163,-15.0,0,0.0591,DONE,0.136,0.1377,417.2746,449.0388,8.536,34
313.104,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1343,0.1369,417.2746,449.0388,8.536,34
313.12,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1425,0.1382,417.2746,449.0388,8.536,34
313.136,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1374,0.138,417.2746,449.0388,8.536,34
313.152,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1402,0.1385,417.2746,449.0388,8.536,34
313.168,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1399,0.1388,417.2746,449.0388,8.536,34
313.184,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1365,0.1383,417.2746,449.0388,8.536,34
313.2,0.9432,1.0163,-15.0,0,0.0591,DONE,0.138,0.1382,417.2746,449.0388,8.536,34
313.216,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1375,0.138,417.2746,449.0388,8.536,34
313.232,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1382,0.1381,417.2746,449.0388,8.536,34
313.248,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1385,0.1382,417.2746,449.0388,8.536,34
313.264,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1388,0.1383,417.2746,449.0388,8.536,34
313.28,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1367,0.1379,417.2746,449.0388,8.536,34
313.296,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1364,0.1376,417.2746,449.0388,8.536,34
313.312,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1381,0.1377,417.2746,449.0388,8.536,34
313.328,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1403,0.1383,417.2746,449.0388,8.536,34
313.344,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1384,0.1383,417.2746,449.0388,8.536,34
313.36,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1364,0.1379,417.2746,449.0388,8.536,34
313.376,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1373,0.1377,417.2746,449.0388,8.536,34
313.392,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1385,0.1379,417.2746,449.0388,8.536,34
313.408,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1381,0.138,417.2746,449.0388,8.536,34
313.424,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1382,0.138,417.2746,449.0388,8.536,34
313.44,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1378,0.138,417.2746,449.0388,8.536,34
313.456,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1417,0.1388,417.2746,449.0388,8.536,34
313.472,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1379,0.1386,417.2746,449.0388,8.536,34
313.488,0.9432,1.0163,-15.0,0,0.0591,DONE,0.136,0.138,417.2746,449.0388,8.536,34
313.504,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1382,0.1381,417.2746,449.0388,8.536,34
313.52,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1341,0.1371,417.2746,449.0388,8.536,34
313.536,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1435,0.1386,417.2746,449.0388,8.536,34
313.552,0.9432,1.0163,-15.0,0,0.0591,DONE,0.139,0.1387,417.2746,449.0388,8.536,34
313.568,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1358,0.138,417.2746,449.0388,8.536,34
313.584,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1388,0.1382,417.2746,449.0388,8.536,34
313.6,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1391,0.1384,417.2746,449.0388,8.536,34
313.616,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1345,0.1375,417.2746,449.0388,8.536,34
313.632,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1373,0.1375,417.2746,449.0388,8.536,34
313.648,0.9432,1.0163,-15.0,0,0.0591,DONE,0.14,0.138,417.2746,449.0388,8.536,34
313.664,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1388,0.1382,417.2746,449.0388,8.536,34
313.68,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1402,0.1387,417.2746,449.0388,8.536,34
313.696,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1348,0.1378,417.2746,449.0388,8.536,34
313.712,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1401,0.1383,417.2746,449.0388,8.536,34
313.728,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1374,0.1381,417.2746,449.0388,8.536,34
313.744,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1352,0.1374,417.2746,449.0388,8.536,34
313.76,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1405,0.1381,417.2746,449.0388,8.536,34
313.776,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1373,0.138,417.2746,449.0388,8.536,34
313.792,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1388,0.1382,417.2746,449.0388,8.536,34
313.808,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1411,0.1388,417.2746,449.0388,8.536,34
313.824,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1419,0.1396,417.2746,449.0388,8.536,34
313.84,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1416,0.14,417.2746,449.0388,8.536,34
313.856,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1377,0.1395,417.2746,449.0388,8.536,34
313.872,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1391,0.1394,417.2746,449.0388,8.536,34
313.888,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1413,0.1398,417.2746,449.0388,8.536,34
313.904,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1409,0.1401,417.2746,449.0388,8.536,34
313.92,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1376,0.1395,417.2746,449.0388,8.536,34
313.936,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1385,0.1393,417.2746,449.0388,8.536,34
313.952,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1362,0.1386,417.2746,449.0388,8.536,34
313.968,0.9432,1.0163,-15.0,0,0.0591,DONE,0.135,0.1377,417.2746,449.0388,8.536,34
313.984,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1389,0.138,417.2746,449.0388,8.536,34
314.0,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1397,0.1384,417.2746,449.0388,8.536,34
314.016,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1352,0.1376,417.2746,449.0388,8.536,34
314.032,0.9432,1.0163,-15.0,0,0.0591,DONE,0.139,0.138,417.2746,449.0388,8.536,34
314.048,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1347,0.1372,417.2746,449.0388,8.536,34
314.064,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1381,0.1374,417.2746,449.0388,8.536,34
314.08,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1385,0.1377,417.2746,449.0388,8.536,34
314.096,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1357,0.1372,417.2746,449.0388,8.536,34
314.112,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1339,0.1364,417.2746,449.0388,8.536,34
314.128,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1402,0.1373,417.2746,449.0388,8.536,34
314.144,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1378,0.1374,417.2746,449.0388,8.536,34
314.16,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1402,0.1381,417.2746,449.0388,8.536,34
314.176,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1368,0.1378,417.2746,449.0388,8.536,34
314.192,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1403,0.1384,417.2746,449.0388,8.536,34
314.208,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1337,0.1373,417.2746,449.0388,8.536,34
314.224,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1435,0.1387,417.2746,449.0388,8.536,34
314.24,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1391,0.1388,417.2746,449.0388,8.536,34
314.256,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1392,0.1389,417.2746,449.0388,8.536,34
314.272,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1431,0.1399,417.2746,449.0388,8.536,34
314.288,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1357,0.1389,417.2746,449.0388,8.536,34
314.304,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1395,0.1391,417.2746,449.0388,8.536,34
314.32,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1377,0.1387,417.2746,449.0388,8.536,34
314.336,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1379,0.1385,417.2746,449.0388,8.536,34
314.352,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1408,0.1391,417.2746,449.0388,8.536,34
314.368,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1357,0.1383,417.2746,449.0388,8.536,34
314.384,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1396,0.1386,417.2746,449.0388,8.536,34
314.4,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1405,0.139,417.2746,449.0388,8.536,34
314.416,0.9432,1.0163,-15.0,0,0.0591,DONE,0.139,0.139,417.2746,449.0388,8.536,34
314.432,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1354,0.1382,417.2746,449.0388,8.536,34
314.448,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1388,0.1383,417.2746,449.0388,8.536,34
314.464,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1352,0.1376,417.2746,449.0388,8.536,34
314.48,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1393,0.138,417.2746,449.0388,8.536,34
314.496,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1409,0.1387,417.2746,449.0388,8.536,34
314.512,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1376,0.1384,417.2746,449.0388,8.536,34
314.528,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1377,0.1383,417.2746,449.0388,8.536,34
314.544,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1398,0.1386,417.2746,449.0388,8.536,34
314.56,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1399,0.1389,417.2746,449.0388,8.536,34
314.576,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1339,0.1377,417.2746,449.0388,8.536,34
314.592,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1386,0.1379,417.2746,449.0388,8.536,34
314.608,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1361,0.1375,417.2746,449.0388,8.536,34
314.624,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1398,0.138,417.2746,449.0388,8.536,34
314.64,0.9432,1.0163,-15.0,0,0.0591,DONE,0.14,0.1385,417.2746,449.0388,8.536,34
314.656,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1403,0.1389,417.2746,449.0388,8.536,34
314.672,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1352,0.1381,417.2746,449.0388,8.536,34
314.688,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1374,0.1379,417.2746,449.0388,8.536,34
314.704,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1361,0.1375,417.2746,449.0388,8.536,34
314.72,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1409,0.1383,417.2746,449.0388,8.536,34
314.736,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1357,0.1377,417.2746,449.0388,8.536,34
314.752,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1363,0.1374,417.2746,449.0388,8.536,34
314.768,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1387,0.1377,417.2746,449.0388,8.536,34
314.784,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1348,0.137,417.2746,449.0388,8.536,34
314.8,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1337,0.1362,417.2746,449.0388,8.536,34
314.816,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1376,0.1365,417.2746,449.0388,8.536,34
314.832,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1393,0.1372,417.2746,449.0388,8.536,34
314.848,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1367,0.1371,417.2746,449.0388,8.536,34
